article_id,compound,neg,neu,pos
753,0.9837,0.088,0.772,0.14
755,-0.5594,0.08,0.877,0.043
756,-0.4939,0.088,0.832,0.08
757,-0.0772,0.113,0.78,0.108
758,0.6808,0.049,0.866,0.085
759,0.9975,0.113,0.679,0.207
760,-0.477,0.13,0.747,0.123
761,0.9978,0.054,0.641,0.305
762,0.9517,0.014,0.816,0.17
763,0.9851,0.104,0.781,0.115
764,0.9728,0.082,0.741,0.177
765,-0.9971,0.226,0.676,0.098
766,0.9794,0.029,0.863,0.108
767,0.1531,0.054,0.894,0.052
769,0.9935,0.03,0.825,0.145
770,0.9866,0.048,0.801,0.15
771,-0.6044,0.13,0.809,0.061
772,-0.9578,0.129,0.811,0.06
773,0.9943,0.036,0.841,0.123
774,-0.8144,0.139,0.839,0.021
775,0.8718,0.062,0.832,0.105
776,-0.9359,0.158,0.73,0.112
777,0.1994,0.093,0.808,0.099
778,0.9936,0.094,0.755,0.151
779,-0.4215,0.057,0.911,0.033
780,0.9884,0.013,0.826,0.16
781,-0.7783,0.142,0.739,0.119
782,0.9918,0.027,0.885,0.088
783,0.9983,0.068,0.666,0.266
784,0.5413,0.11,0.767,0.123
785,0.8469,0.15,0.686,0.164
786,0.9993,0.038,0.67,0.292
787,-0.9808,0.14,0.818,0.043
788,0.5423,0.012,0.951,0.037
789,0.7506,0.058,0.831,0.111
790,-0.9606,0.17,0.736,0.094
791,0.9788,0.056,0.805,0.139
792,-0.7184,0.147,0.83,0.023
794,-0.9949,0.188,0.714,0.098
795,-0.3678,0.098,0.801,0.101
796,0.9999,0.036,0.755,0.209
797,-0.296,0.112,0.79,0.098
798,-0.8402,0.073,0.918,0.009
799,0.6808,0.076,0.647,0.277
800,0.743,0.01,0.921,0.069
801,0.9169,0.012,0.884,0.104
802,-0.9934,0.193,0.786,0.021
803,-0.9761,0.149,0.785,0.065
804,0.9921,0.072,0.717,0.211
805,-0.6808,0.085,0.844,0.071
806,0.4939,0.118,0.753,0.129
807,0.997,0.054,0.765,0.181
808,0.9955,0.064,0.773,0.163
809,0.9847,0.085,0.731,0.184
811,0.9485,0.058,0.844,0.098
813,-0.9849,0.176,0.761,0.063
814,0.8779,0.019,0.89,0.09
815,-0.9895,0.21,0.764,0.026
816,0.8779,0.01,0.931,0.059
817,-0.9935,0.183,0.734,0.083
818,-0.9265,0.1,0.819,0.081
819,-0.7269,0.15,0.816,0.034
820,0.9776,0.03,0.785,0.186
821,0.9928,0.058,0.764,0.178
822,0.7871,0.086,0.813,0.101
823,0.9938,0.039,0.807,0.154
824,0.9899,0.042,0.722,0.236
825,0.4939,0.0,0.9,0.1
826,-0.9866,0.107,0.858,0.035
827,-0.9571,0.211,0.647,0.142
828,-0.9826,0.155,0.722,0.123
829,0.875,0.017,0.941,0.043
830,-0.128,0.071,0.869,0.06
831,0.961,0.053,0.803,0.144
832,0.9607,0.019,0.853,0.127
833,0.9403,0.02,0.898,0.082
836,-0.9612,0.24,0.747,0.013
837,0.9958,0.017,0.773,0.21
838,0.9524,0.05,0.661,0.289
839,-0.9774,0.145,0.845,0.009
840,0.7096,0.023,0.905,0.072
841,0.9186,0.029,0.823,0.148
842,-0.7184,0.107,0.864,0.029
843,-0.7845,0.107,0.813,0.08
844,-0.836,0.14,0.771,0.089
845,0.988,0.015,0.737,0.248
846,0.9403,0.056,0.79,0.154
847,-0.9875,0.156,0.738,0.107
848,0.0,0.0,1.0,0.0
849,0.7189,0.119,0.737,0.144
850,0.6808,0.012,0.942,0.046
851,0.2732,0.113,0.679,0.208
852,0.9821,0.0,0.853,0.147
853,-0.128,0.079,0.872,0.049
854,0.5162,0.12,0.753,0.127
855,0.9756,0.034,0.851,0.115
856,-0.9935,0.183,0.734,0.083
857,-0.6249,0.127,0.798,0.075
858,-0.9793,0.161,0.758,0.08
859,0.4215,0.043,0.876,0.081
860,-0.9476,0.132,0.777,0.091
861,0.9413,0.019,0.896,0.085
862,0.8658,0.031,0.876,0.093
863,0.7845,0.034,0.838,0.128
864,0.9957,0.105,0.703,0.192
865,0.9955,0.059,0.766,0.176
866,0.791,0.058,0.827,0.116
867,0.9493,0.03,0.854,0.115
868,0.296,0.091,0.774,0.135
869,-0.9393,0.142,0.8,0.058
870,0.7506,0.0,0.833,0.167
871,0.9802,0.101,0.73,0.169
872,0.4767,0.095,0.776,0.13
873,-0.3612,0.066,0.879,0.055
874,0.8779,0.019,0.89,0.09
875,-0.9726,0.129,0.818,0.053
876,0.9274,0.105,0.755,0.14
877,-0.936,0.187,0.717,0.095
878,-0.9393,0.154,0.751,0.095
879,-0.3425,0.119,0.766,0.115
880,-0.6705,0.079,0.89,0.03
881,0.1551,0.113,0.758,0.129
882,-0.2987,0.072,0.865,0.063
883,0.0,0.0,1.0,0.0
884,-0.862,0.102,0.798,0.1
885,0.0,0.0,1.0,0.0
886,0.9246,0.054,0.676,0.27
887,0.9855,0.073,0.78,0.147
888,-0.0685,0.204,0.58,0.216
889,0.9569,0.069,0.735,0.197
890,0.8932,0.078,0.771,0.152
891,0.9263,0.077,0.786,0.138
892,0.9761,0.08,0.719,0.201
893,-0.4215,0.058,0.909,0.033
894,-0.988,0.263,0.708,0.028
895,0.4091,0.058,0.87,0.072
896,0.9136,0.021,0.883,0.096
897,-0.7884,0.339,0.512,0.148
898,0.5574,0.043,0.839,0.118
899,-0.0685,0.204,0.58,0.216
900,0.8834,0.027,0.88,0.093
901,-0.9587,0.217,0.718,0.065
902,-0.7003,0.118,0.773,0.109
903,0.9325,0.077,0.778,0.144
904,-0.9313,0.126,0.78,0.094
905,0.6369,0.112,0.755,0.133
906,-0.9793,0.158,0.764,0.078
907,0.7783,0.018,0.907,0.075
908,0.8625,0.099,0.778,0.124
909,0.9911,0.052,0.782,0.166
910,0.9852,0.097,0.766,0.137
911,0.8481,0.02,0.881,0.099
912,0.8885,0.02,0.849,0.131
913,-0.9801,0.188,0.74,0.073
914,0.9694,0.035,0.856,0.109
915,0.9657,0.056,0.818,0.126
916,0.7003,0.07,0.816,0.114
917,0.5719,0.025,0.895,0.079
919,0.9825,0.049,0.79,0.161
920,0.9638,0.059,0.806,0.135
921,0.9749,0.068,0.738,0.194
922,-0.8754,0.122,0.825,0.053
923,0.25,0.04,0.905,0.055
924,-0.9261,0.102,0.812,0.087
925,0.9803,0.035,0.808,0.157
926,-0.8225,0.101,0.819,0.08
927,0.8888,0.093,0.802,0.105
928,-0.2023,0.086,0.815,0.099
929,-0.6527,0.118,0.778,0.104
930,0.34,0.0,0.876,0.124
931,0.2111,0.111,0.779,0.11
932,0.7481,0.087,0.803,0.11
933,0.5859,0.053,0.783,0.164
934,-0.9349,0.14,0.775,0.086
935,0.9898,0.0,0.612,0.388
936,0.9425,0.062,0.808,0.13
937,0.2263,0.0,0.913,0.087
938,-0.4215,0.083,0.851,0.065
939,-0.7506,0.051,0.926,0.023
940,0.7003,0.0,0.88,0.12
942,-0.864,0.143,0.803,0.054
943,0.5719,0.0,0.619,0.381
944,-0.1531,0.046,0.954,0.0
945,0.9042,0.086,0.612,0.303
946,0.993,0.039,0.79,0.171
947,0.9848,0.156,0.627,0.217
948,0.888,0.069,0.794,0.138
949,0.9852,0.097,0.766,0.137
950,0.9524,0.059,0.744,0.197
951,0.9682,0.057,0.787,0.156
952,0.3612,0.037,0.883,0.08
953,0.4939,0.082,0.804,0.114
954,0.9986,0.027,0.815,0.158
955,0.4939,0.0,0.9,0.1
956,0.9719,0.091,0.765,0.144
957,0.1027,0.0,0.957,0.043
958,0.4939,0.029,0.927,0.045
959,0.896,0.082,0.831,0.088
960,0.34,0.0,0.876,0.124
961,-0.9807,0.148,0.733,0.119
962,0.9022,0.036,0.854,0.109
963,0.9698,0.054,0.828,0.118
964,0.9863,0.065,0.82,0.115
965,0.9769,0.053,0.823,0.124
966,0.994,0.131,0.6,0.269
967,0.9531,0.037,0.604,0.359
969,-0.8807,0.147,0.785,0.068
970,0.9808,0.0,0.855,0.145
971,0.7795,0.066,0.846,0.088
972,0.9994,0.081,0.768,0.151
973,0.9959,0.085,0.737,0.179
974,0.7845,0.0,0.907,0.093
975,-0.8126,0.1,0.813,0.087
976,0.7717,0.026,0.877,0.097
977,0.9965,0.038,0.809,0.154
978,0.9937,0.079,0.778,0.144
979,0.9978,0.054,0.641,0.305
980,-0.8397,0.125,0.776,0.099
981,-0.6249,0.137,0.863,0.0
982,-0.4588,0.214,0.677,0.109
984,0.3182,0.0,0.85,0.15
985,0.8658,0.027,0.845,0.127
986,0.9231,0.073,0.817,0.11
987,0.4215,0.105,0.775,0.119
988,0.2078,0.12,0.745,0.135
989,0.8074,0.052,0.839,0.109
990,0.9652,0.031,0.8,0.17
991,0.9589,0.088,0.747,0.165
992,0.93,0.034,0.819,0.147
993,0.998,0.055,0.776,0.169
994,0.8126,0.059,0.789,0.152
995,0.4404,0.077,0.83,0.092
996,0.9756,0.006,0.858,0.135
997,0.9349,0.033,0.861,0.106
998,0.5267,0.081,0.819,0.1
999,0.8519,0.075,0.806,0.12
1000,-0.5849,0.099,0.809,0.092
1001,0.91,0.067,0.803,0.131
1002,0.9926,0.053,0.765,0.183
1003,0.9325,0.128,0.667,0.206
1004,0.9821,0.007,0.833,0.16
1005,0.8211,0.118,0.753,0.129
1006,-0.9928,0.276,0.675,0.049
1007,0.296,0.0,0.885,0.115
1008,-0.8074,0.091,0.831,0.078
1009,0.5994,0.0,0.647,0.353
1010,0.0,0.0,1.0,0.0
1011,0.8481,0.094,0.725,0.181
1012,0.1295,0.071,0.856,0.073
1013,0.7506,0.033,0.881,0.086
1014,0.9601,0.068,0.819,0.113
1015,-0.6908,0.146,0.819,0.035
1016,0.9764,0.009,0.854,0.137
1017,0.9442,0.074,0.813,0.112
1018,-0.4404,0.103,0.8,0.097
1019,0.0,0.0,1.0,0.0
1020,0.9664,0.104,0.71,0.186
1021,-0.7936,0.147,0.731,0.122
1022,0.9449,0.106,0.729,0.165
1023,0.8384,0.106,0.755,0.138
1024,0.9779,0.087,0.763,0.15
1025,0.8625,0.028,0.779,0.194
1026,0.9864,0.006,0.839,0.155
1027,0.8555,0.074,0.801,0.124
1028,0.9968,0.007,0.805,0.189
1029,0.8316,0.042,0.823,0.135
1030,-0.4779,0.111,0.772,0.117
1031,-0.2382,0.139,0.728,0.133
1032,0.4215,0.055,0.872,0.073
1033,-0.6249,0.093,0.833,0.075
1034,0.93,0.092,0.762,0.146
1035,0.4019,0.049,0.853,0.098
1036,0.0772,0.089,0.808,0.102
1037,0.9531,0.064,0.763,0.173
1038,0.6249,0.0,0.951,0.049
1039,-0.9917,0.216,0.766,0.019
1040,0.6249,0.065,0.85,0.085
1041,0.9996,0.069,0.713,0.219
1042,0.5719,0.087,0.811,0.102
1043,0.0,0.0,1.0,0.0
1044,0.542,0.099,0.799,0.102
1045,-0.875,0.172,0.828,0.0
1046,0.2023,0.116,0.732,0.152
1047,0.9779,0.022,0.747,0.231
1048,-0.9448,0.107,0.836,0.057
1049,0.6369,0.0,0.801,0.199
1050,0.5908,0.102,0.784,0.114
1051,0.9922,0.018,0.743,0.239
1052,-0.9735,0.17,0.751,0.079
1053,-0.9896,0.223,0.747,0.03
1054,0.9371,0.011,0.845,0.144
1055,0.9169,0.04,0.784,0.177
1056,0.9169,0.0,0.907,0.093
1057,0.9837,0.075,0.768,0.156
1058,-0.986,0.223,0.697,0.08
1059,0.9801,0.08,0.743,0.177
1060,0.6808,0.076,0.647,0.277
1061,0.93,0.076,0.753,0.171
1062,0.8934,0.026,0.882,0.092
1063,-0.8957,0.225,0.734,0.041
1064,-0.9747,0.157,0.737,0.106
1065,0.7351,0.0,0.592,0.408
1066,0.8176,0.067,0.745,0.189
1067,0.5206,0.11,0.766,0.124
1068,-0.7061,0.099,0.821,0.08
1069,-0.9975,0.145,0.763,0.092
1070,-0.2764,0.139,0.736,0.125
1071,-0.4763,0.144,0.721,0.135
1072,-0.9884,0.14,0.779,0.081
1073,0.93,0.052,0.834,0.115
1074,0.9987,0.026,0.742,0.232
1075,0.9779,0.024,0.738,0.237
1076,0.9381,0.129,0.696,0.175
1077,0.9921,0.03,0.786,0.183
1078,0.9186,0.073,0.797,0.13
1079,0.9207,0.055,0.806,0.139
1080,-0.7681,0.073,0.879,0.049
1081,-0.3182,0.124,0.771,0.105
1082,-0.9612,0.145,0.791,0.064
1084,0.7351,0.033,0.861,0.107
1085,-0.8938,0.08,0.849,0.071
1086,0.9631,0.052,0.788,0.16
1087,0.9756,0.063,0.8,0.137
1088,-0.7717,0.102,0.826,0.073
1089,0.9943,0.053,0.808,0.139
1090,0.9042,0.086,0.612,0.303
1091,0.4215,0.088,0.777,0.135
1092,-0.9812,0.183,0.733,0.084
1094,0.8728,0.073,0.755,0.172
1095,0.9826,0.047,0.771,0.182
1096,-0.8655,0.15,0.75,0.099
1097,0.4019,0.026,0.913,0.061
1098,0.0,0.0,1.0,0.0
1099,0.2023,0.045,0.892,0.063
1100,-0.6808,0.163,0.772,0.065
1101,0.9712,0.071,0.769,0.16
1102,0.7569,0.095,0.774,0.131
1103,0.9929,0.092,0.694,0.214
1104,-0.8401,0.134,0.746,0.12
1105,0.6124,0.091,0.759,0.15
1106,-0.0065,0.164,0.676,0.16
1107,0.9839,0.034,0.817,0.148
1108,-0.9831,0.147,0.758,0.095
1109,-0.0834,0.212,0.648,0.14
1110,0.9584,0.035,0.771,0.194
1111,-0.3612,0.174,0.691,0.136
1112,-0.9517,0.097,0.903,0.0
1113,-0.6908,0.155,0.702,0.142
1114,0.0,0.0,1.0,0.0
1115,-0.8324,0.115,0.792,0.092
1116,0.9169,0.033,0.799,0.168
1117,0.9965,0.054,0.77,0.176
1118,-0.9991,0.249,0.674,0.077
1119,-0.7425,0.129,0.763,0.108
1120,-0.3415,0.106,0.79,0.104
1121,0.9919,0.057,0.75,0.193
1122,0.9249,0.094,0.761,0.145
1123,0.9873,0.0,0.705,0.295
1124,0.9991,0.063,0.775,0.162
1125,-0.2023,0.072,0.875,0.053
1126,0.5574,0.053,0.857,0.09
1127,0.9876,0.011,0.826,0.163
1128,-0.9869,0.153,0.824,0.023
1129,0.9403,0.0,0.887,0.113
1130,0.9991,0.065,0.814,0.121
1131,0.9393,0.015,0.833,0.151
1132,0.9313,0.059,0.837,0.105
1133,-0.6908,0.162,0.77,0.068
1134,0.9674,0.054,0.836,0.11
1135,0.9237,0.009,0.834,0.157
1136,0.9722,0.065,0.72,0.216
1137,0.91,0.019,0.78,0.201
1138,0.985,0.035,0.805,0.16
1139,0.5837,0.116,0.749,0.135
1140,0.9601,0.046,0.792,0.161
1141,0.9559,0.0,0.839,0.161
1142,0.9442,0.075,0.812,0.113
1143,-0.9552,0.106,0.83,0.064
1144,-0.3818,0.106,0.894,0.0
1145,-0.9495,0.114,0.867,0.019
1146,-0.9864,0.315,0.685,0.0
1147,0.8658,0.094,0.752,0.154
1148,0.7269,0.0,0.818,0.182
1149,-0.9648,0.257,0.69,0.054
1150,-0.789,0.118,0.782,0.1
1151,-0.34,0.091,0.827,0.083
1152,0.9447,0.061,0.799,0.14
1153,0.6808,0.042,0.894,0.064
1154,0.9978,0.004,0.82,0.176
1155,0.4173,0.151,0.694,0.156
1156,-0.9601,0.145,0.779,0.076
1157,-0.9018,0.128,0.791,0.081
1158,0.99,0.026,0.842,0.132
1159,-0.8625,0.151,0.738,0.111
1160,0.1779,0.0,0.904,0.096
1161,0.6124,0.023,0.909,0.067
1162,0.9607,0.0,0.793,0.207
1163,-0.7401,0.071,0.88,0.049
1164,-0.296,0.195,0.643,0.162
1165,0.9953,0.06,0.742,0.198
1166,0.9817,0.097,0.754,0.149
1167,0.8316,0.033,0.769,0.197
1168,0.9422,0.065,0.846,0.089
1169,-0.9001,0.099,0.852,0.049
1170,-0.8176,0.096,0.831,0.073
1171,0.6808,0.046,0.857,0.096
1172,0.9959,0.087,0.726,0.187
1173,0.5106,0.093,0.811,0.097
1174,-0.9387,0.149,0.785,0.066
1175,0.9997,0.052,0.717,0.231
1176,-0.7184,0.107,0.864,0.029
1177,0.6249,0.023,0.896,0.081
1178,0.7184,0.0,0.781,0.219
1179,0.9592,0.084,0.759,0.157
1180,0.9287,0.08,0.805,0.115
1181,-0.8792,0.138,0.771,0.091
1182,-0.946,0.135,0.818,0.047
1183,-0.7788,0.172,0.668,0.16
1184,-0.1531,0.038,0.935,0.027
1185,0.4404,0.0,0.962,0.038
1186,0.9528,0.061,0.86,0.079
1187,0.9694,0.034,0.858,0.107
1188,-0.9608,0.213,0.666,0.121
1189,-0.0041,0.129,0.734,0.138
1190,0.6486,0.049,0.842,0.109
1191,0.9231,0.048,0.819,0.134
1192,-0.9448,0.107,0.836,0.057
1193,0.6011,0.092,0.814,0.094
1194,0.2023,0.0,0.962,0.038
1195,-0.7121,0.116,0.779,0.105
1196,0.8442,0.054,0.857,0.09
1197,0.0,0.0,1.0,0.0
1198,-0.4019,0.103,0.809,0.087
1199,0.9836,0.043,0.823,0.134
1200,0.6369,0.107,0.769,0.124
1201,0.9614,0.103,0.726,0.171
1202,0.9274,0.068,0.796,0.136
1203,0.9981,0.081,0.779,0.14
1204,-0.9062,0.14,0.804,0.057
1205,0.9918,0.057,0.768,0.175
1206,0.4767,0.0,0.721,0.279
1208,0.9407,0.038,0.864,0.098
1209,0.6124,0.0,0.937,0.063
1210,0.2023,0.013,0.967,0.019
1211,-0.967,0.154,0.777,0.069
1212,0.9623,0.011,0.871,0.118
1213,0.9935,0.036,0.772,0.192
1214,-0.5526,0.126,0.775,0.098
1215,0.7003,0.0,0.775,0.225
1216,0.9905,0.027,0.797,0.176
1217,0.9957,0.088,0.727,0.185
1218,0.93,0.06,0.739,0.202
1219,0.954,0.021,0.874,0.105
1220,-0.9251,0.111,0.808,0.081
1221,0.9891,0.078,0.773,0.15
1222,-0.4939,0.101,0.844,0.055
1223,0.9879,0.006,0.835,0.159
1224,-0.93,0.163,0.773,0.064
1225,0.9136,0.119,0.715,0.167
1226,-0.4215,0.041,0.942,0.017
1227,0.8934,0.051,0.803,0.146
1229,-0.1119,0.128,0.757,0.115
1230,0.6486,0.064,0.805,0.132
1231,-0.6697,0.153,0.713,0.135
1232,-0.4588,0.095,0.866,0.038
1233,0.0,0.0,1.0,0.0
1234,-0.9831,0.151,0.78,0.07
1235,0.9783,0.054,0.834,0.112
1236,0.8177,0.072,0.816,0.111
1237,0.844,0.089,0.776,0.135
1238,0.9939,0.082,0.714,0.204
1239,0.0258,0.095,0.807,0.098
1240,0.8817,0.048,0.834,0.117
1241,0.9964,0.017,0.794,0.189
1242,-0.9559,0.158,0.733,0.109
1243,0.9719,0.053,0.807,0.139
1245,0.2023,0.066,0.859,0.076
1246,0.9797,0.099,0.707,0.194
1247,0.1311,0.142,0.708,0.15
1248,-0.7906,0.111,0.803,0.087
1249,0.9712,0.066,0.785,0.149
1250,0.9946,0.1,0.704,0.196
1251,0.9729,0.026,0.738,0.237
1252,0.2732,0.106,0.764,0.13
1253,-0.4019,0.122,0.784,0.094
1254,0.0,0.0,1.0,0.0
1255,-0.9001,0.128,0.804,0.069
1256,0.5926,0.078,0.835,0.086
1257,0.743,0.016,0.898,0.085
1258,-0.128,0.061,0.891,0.048
1259,0.8519,0.018,0.884,0.098
1260,0.986,0.103,0.761,0.136
1261,0.9505,0.094,0.773,0.134
1262,0.9904,0.017,0.811,0.172
1263,0.9881,0.0,0.827,0.173
1264,0.9941,0.021,0.801,0.178
1265,0.0,0.094,0.817,0.089
1266,0.0,0.0,1.0,0.0
1267,-0.2023,0.083,0.917,0.0
1268,0.8576,0.1,0.759,0.141
1269,0.9928,0.036,0.776,0.188
1270,0.9902,0.085,0.781,0.134
1271,-0.9813,0.159,0.693,0.148
1272,0.4767,0.057,0.857,0.086
1273,0.9842,0.037,0.693,0.269
1275,0.993,0.046,0.833,0.121
1276,0.9938,0.117,0.61,0.274
1277,0.8402,0.078,0.783,0.138
1278,0.6124,0.107,0.754,0.14
1279,0.0,0.0,1.0,0.0
1280,0.0,0.0,1.0,0.0
1281,0.9964,0.017,0.794,0.189
1282,0.9861,0.101,0.688,0.211
1283,0.9979,0.036,0.805,0.159
1284,0.9344,0.102,0.755,0.143
1285,0.0258,0.119,0.757,0.124
1286,0.9221,0.076,0.798,0.126
1287,0.968,0.026,0.854,0.119
1288,0.9523,0.079,0.744,0.177
1289,0.9618,0.04,0.776,0.184
1290,0.9965,0.04,0.776,0.184
1291,0.6788,0.128,0.725,0.147
1292,0.9871,0.0,0.777,0.223
1293,0.6808,0.0,0.947,0.053
1294,-0.5994,0.119,0.786,0.096
1295,0.1027,0.092,0.799,0.109
1296,-0.9943,0.152,0.805,0.043
1297,0.8658,0.036,0.713,0.252
1298,0.9982,0.043,0.747,0.21
1299,0.9274,0.017,0.825,0.159
1300,0.7717,0.114,0.714,0.172
1301,0.9967,0.035,0.783,0.183
1302,0.9526,0.111,0.744,0.145
1303,0.9261,0.088,0.777,0.135
1304,0.6808,0.076,0.647,0.277
1305,-0.9932,0.176,0.749,0.075
1306,0.9975,0.099,0.684,0.217
1307,0.6929,0.056,0.845,0.099
1308,-0.9524,0.143,0.792,0.065
1309,0.9961,0.065,0.809,0.126
1310,0.3612,0.046,0.86,0.095
1311,0.7184,0.0,0.7,0.3
1312,0.9793,0.062,0.795,0.143
1313,0.9792,0.089,0.744,0.168
1314,-0.9676,0.14,0.781,0.079
1315,0.9612,0.035,0.831,0.134
1316,0.5267,0.075,0.829,0.096
1317,-0.9688,0.147,0.769,0.083
1318,0.9942,0.066,0.702,0.232
1319,0.7841,0.119,0.732,0.149
1320,0.9276,0.118,0.695,0.187
1321,0.9261,0.007,0.92,0.074
1322,-0.9489,0.063,0.883,0.054
1323,0.2263,0.0,0.759,0.241
1324,-0.7184,0.127,0.818,0.055
1325,0.8834,0.015,0.834,0.15
1326,0.7783,0.0,0.747,0.253
1327,-0.9709,0.17,0.74,0.09
1328,0.7003,0.0,0.886,0.114
1329,-0.1027,0.1,0.807,0.093
1330,-0.4404,0.099,0.816,0.085
1331,0.0772,0.124,0.734,0.141
1332,0.9848,0.049,0.831,0.12
1333,-0.6705,0.289,0.711,0.0
1334,0.0258,0.056,0.888,0.056
1335,0.9892,0.046,0.777,0.177
1336,-0.6124,0.135,0.778,0.087
1337,-0.8979,0.133,0.804,0.063
1339,-0.9608,0.092,0.858,0.05
1340,0.6515,0.12,0.753,0.127
1341,0.9628,0.009,0.848,0.143
1342,0.8689,0.067,0.8,0.133
1343,0.6908,0.084,0.799,0.117
1344,0.5574,0.091,0.675,0.234
1345,0.8126,0.021,0.875,0.103
1346,0.8481,0.032,0.872,0.096
1347,0.7906,0.099,0.695,0.206
1348,0.1675,0.07,0.851,0.079
1350,0.6808,0.076,0.647,0.277
1351,-0.9571,0.237,0.666,0.097
1352,0.9991,0.023,0.691,0.287
1353,0.9666,0.04,0.777,0.183
1354,0.8966,0.096,0.782,0.123
1355,0.3612,0.135,0.649,0.216
1356,-0.9903,0.167,0.747,0.087
1357,0.9337,0.0,0.701,0.299
1358,-0.3182,0.044,0.929,0.027
1359,0.9565,0.058,0.806,0.135
1360,0.9917,0.017,0.813,0.17
1361,0.9325,0.019,0.772,0.209
1363,0.9953,0.084,0.752,0.165
1364,0.8885,0.059,0.821,0.12
1365,0.7732,0.112,0.765,0.123
1366,-0.8434,0.143,0.727,0.13
1367,0.4767,0.0,0.905,0.095
1368,0.9349,0.027,0.768,0.206
1369,0.7579,0.0,0.764,0.236
1370,0.8692,0.1,0.772,0.128
1371,0.9382,0.084,0.725,0.191
1372,-0.9477,0.167,0.754,0.079
1373,-0.7269,0.161,0.796,0.043
1374,0.93,0.061,0.734,0.205
1375,0.8877,0.149,0.672,0.179
1376,-0.8519,0.126,0.774,0.1
1377,-0.9897,0.084,0.846,0.07
1378,0.6705,0.146,0.635,0.219
1379,0.9728,0.099,0.764,0.137
1380,0.9969,0.049,0.819,0.131
1381,0.9958,0.075,0.699,0.226
1382,-0.5478,0.122,0.776,0.101
1383,0.2263,0.094,0.805,0.101
1384,0.9744,0.051,0.78,0.17
1386,0.9853,0.087,0.747,0.166
1387,-0.2751,0.127,0.798,0.075
1388,0.34,0.093,0.786,0.121
1389,-0.3182,0.11,0.785,0.105
1390,0.9621,0.016,0.866,0.118
1391,0.5574,0.026,0.889,0.085
1392,0.6486,0.067,0.834,0.099
1395,0.9964,0.126,0.646,0.229
1396,-0.9153,0.216,0.726,0.058
1397,0.9892,0.007,0.843,0.15
1398,0.2023,0.115,0.762,0.123
1399,-0.4019,0.093,0.817,0.09
1400,-0.9965,0.151,0.774,0.074
1401,0.9186,0.067,0.765,0.168
1402,0.0,0.0,1.0,0.0
1403,0.9803,0.035,0.795,0.17
1404,-0.5574,0.137,0.786,0.077
1405,0.8176,0.0,0.746,0.254
1406,0.9825,0.104,0.739,0.157
1407,0.0531,0.124,0.751,0.125
1408,-0.5106,0.144,0.741,0.114
1409,0.9898,0.032,0.726,0.241
1410,0.2732,0.0,0.966,0.034
1411,0.9925,0.023,0.795,0.183
1412,-0.6908,0.082,0.87,0.047
1413,0.6249,0.065,0.85,0.085
1414,0.9764,0.0,0.578,0.422
1415,0.9672,0.038,0.841,0.121
1416,0.0258,0.115,0.77,0.115
1417,-0.9545,0.098,0.839,0.063
1418,0.8788,0.084,0.772,0.144
1419,0.9806,0.027,0.884,0.089
1420,0.7685,0.088,0.797,0.115
1421,0.7506,0.019,0.9,0.081
1422,-0.683,0.121,0.774,0.104
1423,0.9783,0.054,0.834,0.112
1424,0.8942,0.128,0.712,0.16
1425,0.6908,0.067,0.817,0.116
1426,0.9988,0.012,0.761,0.227
1427,0.5967,0.073,0.846,0.082
1428,0.9846,0.082,0.742,0.176
1429,0.9949,0.011,0.806,0.184
1430,0.8779,0.04,0.856,0.104
1431,0.9875,0.021,0.791,0.187
1432,0.93,0.092,0.762,0.146
1433,0.9623,0.108,0.722,0.17
1434,0.9633,0.076,0.787,0.137
1435,0.9716,0.0,0.852,0.148
1436,0.9506,0.075,0.79,0.135
1437,-0.743,0.102,0.826,0.072
1438,0.9969,0.058,0.752,0.19
1439,0.9904,0.0,0.574,0.426
1440,0.0,0.0,1.0,0.0
1441,-0.7067,0.123,0.768,0.109
1442,0.9108,0.093,0.759,0.148
1443,0.9153,0.07,0.789,0.14
1444,0.6486,0.0,0.906,0.094
1445,0.8402,0.069,0.806,0.125
1446,-0.501,0.14,0.724,0.136
1447,0.9403,0.056,0.79,0.154
1448,0.989,0.013,0.787,0.201
1449,0.8891,0.094,0.779,0.127
1450,0.1027,0.053,0.861,0.086
1451,0.6369,0.0,0.792,0.208
1452,0.0,0.0,1.0,0.0
1453,0.9896,0.034,0.792,0.174
1454,-0.9835,0.123,0.795,0.082
1455,1.0,0.022,0.803,0.175
1456,0.6597,0.082,0.768,0.15
1457,0.7003,0.143,0.697,0.159
1458,-0.5423,0.457,0.347,0.197
1459,0.0,0.0,1.0,0.0
1460,0.9186,0.012,0.9,0.088
1461,0.8442,0.083,0.75,0.167
1462,0.9836,0.042,0.826,0.132
1463,0.9202,0.125,0.683,0.193
1464,0.1761,0.058,0.875,0.067
1465,0.2648,0.062,0.868,0.069
1466,0.9965,0.046,0.761,0.194
1467,-0.9716,0.148,0.785,0.067
1468,-0.5267,0.123,0.75,0.127
1469,0.8442,0.06,0.84,0.1
1470,0.1531,0.097,0.803,0.101
1471,0.4588,0.139,0.693,0.168
1472,0.4019,0.0,0.769,0.231
1473,-0.9322,0.155,0.739,0.106
1474,0.9682,0.057,0.787,0.156
1475,-0.988,0.152,0.744,0.104
1476,-0.7003,0.147,0.781,0.071
1477,-0.9001,0.104,0.846,0.051
1478,0.8885,0.029,0.844,0.127
1479,0.9801,0.052,0.828,0.12
