article_id,char_count,word_count,paragraph_count,noun_count,verb_count,adj_count,adv_count,pron_count
1851,1311,211,10,110,40,34,7,2
1852,1456,225,3,111,43,47,10,3
1853,501,79,4,44,17,9,0,0
1854,23,5,1,3,1,1,0,0
1855,2708,450,22,191,96,104,28,3
1856,2562,386,23,184,75,88,11,0
1857,1590,260,3,111,47,57,12,6
1858,355,62,2,22,11,12,3,0
1859,1059,169,6,79,37,32,6,0
1860,3469,530,29,261,130,85,26,2
1861,862,150,8,66,31,21,3,2
1862,1937,298,12,153,47,52,12,3
1863,1216,197,18,103,32,37,9,1
1864,873,138,3,70,25,29,3,0
1867,218,38,2,18,10,5,1,2
1868,2338,358,17,164,70,75,11,1
1869,1038,157,8,70,27,33,10,0
187,1924,314,10,152,62,54,14,0
1871,2157,338,16,169,73,55,11,4
1872,5457,894,41,400,163,189,69,2
1873,1121,169,5,81,35,30,14,0
1876,1855,300,10,129,69,50,24,0
1877,2813,445,21,203,111,86,22,0
1878,1894,303,8,179,61,33,5,0
1879,1258,202,11,107,47,21,10,1
1880,3241,475,14,202,89,122,37,1
1881,1706,275,12,128,57,53,11,2
1882,5040,741,31,386,143,115,46,1
1883,602,92,4,46,13,24,1,0
1884,1036,160,9,84,26,35,3,0
1886,2166,368,23,155,68,50,15,2
1887,830,136,5,62,37,15,7,2
1888,124,17,1,8,2,5,0,0
189,818,128,6,58,23,31,5,0
1890,1167,193,7,87,39,35,6,1
1892,388,63,4,28,8,11,2,0
1893,3011,461,7,214,88,90,14,4
1894,2867,425,21,195,92,88,23,0
1895,151,24,4,13,6,4,1,0
1896,1557,265,15,142,53,39,10,3
1897,178,28,1,15,5,5,1,0
1898,2293,368,20,190,68,56,19,3
190,11744,1681,30,881,350,269,56,4
1902,597,92,7,53,17,16,4,0
1903,1192,184,1,90,41,29,3,2
1906,891,141,4,68,25,30,7,0
1907,1525,246,13,119,39,53,11,0
1908,578,106,5,44,17,22,3,0
191,707,111,4,54,21,10,5,2
1910,1279,200,9,98,40,32,13,1
1911,308,52,1,26,9,8,1,0
1912,4260,685,29,323,143,147,25,1
1915,1182,196,5,94,35,24,11,3
1917,2093,343,18,154,62,81,16,0
1918,1425,214,14,102,38,39,11,0
192,1075,164,7,78,31,33,7,1
1920,2299,355,20,176,64,67,13,7
1922,1181,194,12,79,38,44,5,4
1924,1135,185,7,85,49,33,11,0
1925,1362,197,10,109,41,27,5,0
1927,1656,249,13,121,53,54,10,1
193,2276,377,23,177,69,88,18,1
1932,879,141,8,67,25,32,4,0
1933,1696,259,14,121,48,59,6,0
1934,2173,362,10,172,75,74,17,1
1935,1573,257,9,119,53,42,13,5
1936,1565,246,7,112,41,50,12,1
1939,2080,328,14,174,63,38,9,3
1941,711,104,5,56,20,17,6,1
1942,1322,208,9,103,60,22,9,0
1944,453,67,4,40,12,9,4,0
1945,4921,773,32,365,174,127,49,2
1946,1114,167,7,79,34,41,3,1
1948,583,95,7,47,26,14,5,0
1949,867,142,7,68,23,23,8,1
1950,1043,172,5,76,29,28,6,1
1951,131,22,2,12,3,5,0,0
1952,1550,255,4,124,48,49,15,0
1953,2536,418,19,204,82,88,12,4
1955,2900,429,17,182,81,119,29,0
1956,794,129,5,51,27,28,9,0
1957,2848,455,21,208,110,89,22,0
1959,1449,239,12,105,37,54,15,0
1960,1510,257,7,115,53,51,7,1
1962,1555,248,11,126,48,37,15,5
1963,5440,841,39,412,187,136,31,1
1964,3019,472,23,218,96,74,24,1
1965,2475,383,22,198,74,75,14,2
1966,2120,300,14,165,47,49,10,0
1967,995,156,8,68,32,29,9,3
1968,1267,225,7,65,49,21,13,1
1969,2000,319,17,153,69,65,17,0
197,2767,472,16,236,93,64,10,2
1970,1090,181,6,92,33,32,1,1
1972,1092,183,9,86,41,35,7,2
1973,1524,249,9,128,32,36,4,1
1974,770,127,6,52,22,28,8,0
1975,415,61,3,28,13,17,3,0
1976,400,60,4,34,9,10,1,3
1977,1073,168,10,83,36,34,7,3
1979,375,57,3,30,14,10,0,0
198,1836,300,15,148,72,39,14,2
1980,3868,633,22,314,107,113,23,2
1981,1267,209,14,83,45,37,6,3
1983,499,80,6,38,16,13,0,1
1984,529,91,6,41,25,5,11,2
1985,1856,310,16,135,52,67,13,6
1986,2080,328,14,174,63,38,9,3
1988,1573,259,7,107,41,55,24,0
1989,1621,269,7,124,43,36,6,1
199,309,46,2,23,8,11,0,1
1990,708,108,4,53,21,16,3,0
1991,779,130,6,67,19,34,1,0
1992,696,116,4,46,27,25,11,0
1993,1804,294,17,149,51,56,7,0
1994,1610,253,6,138,50,38,6,0
1996,2348,361,18,163,72,65,23,3
1997,7262,1077,65,516,233,184,40,2
1998,3525,551,29,248,119,119,28,0
1999,456,77,1,31,15,14,4,0
2,1661,267,13,135,54,49,11,0
20,806,128,6,63,23,27,8,2
200,984,153,11,72,32,19,9,1
2000,1172,182,10,89,36,22,4,1
2001,719,108,5,50,24,22,5,0
2002,636,103,4,54,16,21,2,0
2003,1999,289,13,135,54,70,11,0
2004,739,117,6,49,21,29,2,0
2005,491,90,5,43,11,10,3,1
2006,126,18,1,8,6,1,2,0
2007,821,130,8,59,23,23,10,0
2008,431,66,5,35,12,10,4,0
201,1946,317,12,144,57,54,17,2
2010,2144,336,18,149,74,73,12,1
2012,98,18,2,13,2,2,0,0
2013,516,76,5,39,18,16,2,0
2014,2145,325,17,145,68,65,19,0
2015,1422,223,12,105,39,50,5,1
2017,896,150,5,64,25,31,18,0
2018,2528,414,12,200,84,82,20,0
2021,3883,553,25,292,117,110,14,3
2022,3804,587,26,319,127,84,19,10
2024,92,12,1,7,2,2,1,0
2025,1274,195,9,87,39,43,12,0
2026,2027,303,20,148,68,61,14,1
2027,3201,512,26,254,123,94,15,0
2028,997,162,9,77,33,30,2,3
2029,1483,269,9,123,53,41,6,2
2030,55,8,1,6,1,1,0,0
2031,175,30,1,16,7,4,0,1
2032,1578,261,12,133,53,44,9,1
2033,1357,215,12,98,43,42,8,1
2034,1279,204,14,100,40,24,10,0
2035,2451,382,21,168,74,74,19,0
2036,2202,344,18,162,60,63,28,0
2037,389,66,5,38,10,12,2,0
2038,1498,253,16,106,53,42,6,1
2039,1478,219,7,92,49,49,12,1
204,310,47,5,24,8,10,2,0
2041,2767,464,21,210,88,75,26,2
2042,2919,457,27,230,103,84,16,0
2043,2307,401,22,175,74,68,10,2
2044,1706,260,14,118,52,54,19,3
2045,1204,197,6,106,38,28,2,0
2046,1042,177,7,87,27,30,11,1
2047,2619,438,14,202,87,75,14,2
2048,1235,198,11,97,42,40,8,5
2049,2357,374,17,187,80,59,13,2
205,733,139,8,66,18,22,10,1
2051,846,146,9,71,32,24,3,0
2052,1894,322,11,153,74,44,7,1
2053,4784,776,30,320,156,144,58,4
2054,3044,453,7,222,82,84,37,3
2055,2478,405,14,193,89,74,20,4
2056,1229,203,11,97,47,36,12,0
2057,4957,830,28,392,155,139,20,11
2058,866,136,10,51,31,40,7,0
2059,376,66,3,32,14,17,2,0
206,2496,421,23,197,80,72,20,4
2060,1515,257,15,112,53,46,9,1
2061,85,14,2,5,6,0,2,0
2063,434,68,5,38,11,10,4,0
2064,1188,182,9,90,40,22,4,2
2065,2786,396,14,184,73,76,29,1
2066,1577,249,12,104,62,37,25,2
2067,486,67,5,35,16,11,2,0
2068,3715,574,23,281,114,108,40,1
2070,883,137,11,65,32,21,9,0
2071,1871,295,14,146,61,41,20,2
2072,1391,209,9,95,44,44,11,1
2073,1397,254,2,107,61,43,21,1
2074,2619,431,16,207,103,57,12,1
2075,2001,327,17,144,68,67,15,3
2078,1136,192,9,88,39,26,4,0
2079,1100,170,4,89,35,27,6,0
2080,2762,424,20,197,93,76,22,0
2081,2941,454,23,229,95,86,20,0
2082,562,96,5,38,16,14,1,0
2084,1229,187,11,89,37,37,12,1
2085,1393,227,14,98,51,28,13,7
2086,1909,310,12,144,62,48,10,6
2087,523,76,5,43,18,11,2,0
2088,1206,186,7,91,32,40,5,0
2089,1467,233,8,115,54,22,18,1
2090,2239,364,20,174,58,72,18,2
2091,1240,185,10,90,38,23,7,0
2093,636,117,7,55,20,19,2,2
2094,4304,676,36,331,144,129,36,0
2095,105,18,1,8,2,6,2,0
2096,184,26,1,13,6,3,0,0
2097,143,23,4,12,6,4,1,0
210,2428,384,21,191,88,68,13,0
2100,3056,517,27,251,118,76,19,0
2102,476,80,4,39,17,13,2,0
2103,1263,210,10,100,37,32,10,0
2104,1285,212,10,80,52,45,15,2
2105,340,58,2,24,13,16,3,0
2106,97,16,1,8,2,4,1,0
2108,1749,281,10,126,57,51,26,0
2109,1167,192,7,91,31,26,8,0
211,1247,212,7,89,52,35,8,0
2112,1155,203,10,94,42,39,9,0
2113,1277,216,10,103,51,40,4,0
2114,1114,177,9,81,42,35,7,2
2115,495,76,5,40,10,23,2,0
2116,2720,407,24,199,89,62,23,6
2117,2521,413,20,195,77,93,17,3
2118,848,138,6,67,32,23,1,4
2119,1117,187,6,105,35,20,9,1
212,521,97,3,43,17,16,3,0
2120,811,137,1,74,26,21,1,0
2121,1402,233,13,132,39,32,1,0
2122,1094,184,5,99,32,31,8,1
2123,2793,469,12,204,69,98,35,9
2124,1137,156,8,78,36,25,9,0
2125,3272,498,18,242,94,99,33,1
2126,3137,508,24,231,90,95,29,3
2127,3406,525,27,235,134,86,20,1
2128,992,178,6,81,39,37,13,0
2129,211,32,2,19,6,6,0,0
213,742,123,9,49,24,20,9,1
2130,1883,298,11,140,78,46,18,0
2131,355,58,1,30,12,9,3,0
2134,6329,1036,55,513,225,157,53,2
2135,1760,308,13,141,73,48,25,1
2137,2912,447,17,231,98,76,19,3
2138,505,72,1,31,14,17,3,1
2139,1612,247,12,126,50,46,9,0
214,2009,374,11,163,78,56,24,0
2141,719,114,2,52,30,22,5,1
2142,1980,331,14,152,71,54,15,3
2143,2126,315,14,134,62,73,7,4
2145,391,64,3,31,12,14,3,0
2146,613,97,4,44,17,26,7,1
2148,127,20,2,9,5,4,1,0
215,1143,181,7,85,34,32,10,1
2152,524,88,4,41,9,18,1,0
2153,770,127,6,52,22,28,8,0
2154,80,12,1,9,1,2,0,0
2157,1664,289,12,131,69,45,23,1
2158,1441,231,12,112,40,39,6,1
2159,1479,234,9,115,54,39,9,2
216,274,46,3,30,7,7,0,0
2160,688,111,3,43,20,28,7,2
2162,1423,230,12,109,47,47,14,0
2165,542,92,4,48,16,15,2,0
2168,687,121,3,51,33,18,9,0
2170,3116,523,22,237,111,90,29,2
2171,508,71,5,34,17,14,5,0
2172,1033,158,8,83,39,23,4,0
2173,561,89,4,35,20,25,4,1
2174,955,146,10,74,26,35,5,1
2176,34,5,1,3,0,2,0,0
2179,1258,199,12,99,46,27,6,1
2180,2946,488,28,244,82,104,34,0
2181,849,157,8,63,31,24,6,1
2182,486,83,1,43,12,16,6,0
2183,1770,285,17,126,42,61,11,4
2184,1050,169,6,78,39,31,6,0
2185,2625,423,23,190,87,89,25,3
2186,1974,290,19,129,80,61,8,0
2187,803,136,9,55,26,27,7,0
2188,1123,184,11,93,42,27,8,0
2189,1209,162,3,82,31,33,7,0
219,303,43,3,18,15,2,2,0
2190,3334,538,16,232,94,101,30,6
2191,2235,335,12,148,59,74,35,0
2192,1900,287,16,134,58,52,14,0
2194,2574,413,15,206,75,74,19,0
2195,2299,390,20,195,90,60,22,1
2196,610,103,1,46,26,8,13,2
2197,1255,206,9,100,43,27,14,0
2198,3343,516,26,229,133,83,20,1
2199,673,111,7,57,18,23,1,2
220,880,146,6,63,41,25,8,0
2200,1195,192,5,91,34,30,6,0
2201,1140,175,10,87,43,21,10,2
2204,3260,538,18,242,100,95,25,4
2209,1331,234,12,101,35,42,13,0
221,2716,442,14,203,94,86,32,2
2210,1906,314,13,148,68,52,18,1
2211,798,117,5,53,22,23,5,0
2212,2156,356,19,185,59,71,10,5
2213,1141,175,9,82,38,35,8,1
2214,1394,205,10,100,44,37,12,0
2215,3122,490,27,219,106,92,18,11
2216,55,8,1,6,1,1,0,0
2218,676,111,5,52,18,22,3,0
2219,694,101,8,49,23,16,5,1
222,3775,587,29,293,132,89,32,2
2222,2921,441,28,216,98,80,18,1
2223,1389,215,12,93,45,44,8,0
2224,3018,519,11,231,120,90,35,0
2225,3328,521,17,261,113,69,15,0
2227,597,93,3,44,15,15,6,1
2228,1028,167,4,76,36,31,11,2
223,388,65,4,30,10,13,0,1
2230,1181,180,9,89,40,22,4,2
2231,832,146,2,64,31,20,2,2
2232,1375,217,19,106,57,33,11,0
2234,1042,171,6,79,39,32,5,1
2236,1485,201,9,108,44,32,10,0
2237,1460,238,13,108,45,50,15,2
2238,557,94,7,42,21,20,0,0
2239,2306,385,18,177,68,75,23,1
224,311,52,2,23,12,7,1,0
2241,2784,428,21,197,95,78,22,0
2242,746,115,9,51,29,19,3,0
2243,2358,390,20,188,73,70,20,4
2244,195,36,2,19,4,8,0,0
2245,1598,250,14,123,52,46,7,0
2247,965,147,8,69,32,27,8,0
2248,1729,281,16,149,47,52,8,1
2249,843,125,1,58,26,26,9,2
225,568,95,7,40,17,17,6,3
2251,1151,182,10,85,35,33,12,1
2252,769,109,10,45,36,14,5,0
2253,1727,270,14,147,36,61,11,0
2254,1197,184,9,96,38,29,8,0
2255,472,74,4,29,14,12,2,1
2256,1517,238,8,102,44,52,11,2
2258,1063,168,9,84,31,27,10,3
2259,1147,175,10,73,42,30,10,1
226,66,10,1,5,3,2,0,0
2260,8206,1160,14,597,225,201,56,0
2261,972,148,9,61,24,36,14,1
2262,1008,151,2,77,28,28,9,0
2264,1982,338,15,158,51,41,13,2
2265,626,100,4,59,17,13,5,0
2266,1760,308,13,141,73,48,25,1
2267,478,66,5,32,16,12,5,0
2268,3226,461,30,235,105,81,17,1
2269,1399,216,13,93,47,42,12,2
227,1142,197,6,83,37,27,6,0
2270,2731,432,11,209,68,110,15,5
2271,2399,365,19,154,90,72,23,2
2272,756,125,7,58,20,27,7,0
2273,1238,209,12,88,39,42,17,0
2274,2146,333,16,154,56,62,20,11
2275,1823,299,7,153,61,50,3,0
2277,685,105,4,49,20,27,3,0
2278,609,104,4,39,16,17,8,0
2279,302,49,4,28,9,11,1,0
228,548,82,5,46,17,14,1,0
2280,811,127,5,62,21,20,4,1
2281,813,128,10,65,35,13,5,0
2282,1198,177,11,90,48,19,8,0
2283,1729,257,11,116,64,47,11,0
2284,1730,289,12,146,60,40,8,1
2285,3039,478,92,242,98,69,21,0
2286,2050,325,12,172,72,55,9,1
2287,2624,404,15,194,89,74,10,3
2288,973,164,10,65,34,34,13,0
2289,1298,210,9,92,41,36,11,0
229,1114,162,8,78,45,22,5,1
2290,523,92,4,37,23,10,1,4
2291,6448,983,32,486,201,188,34,3
2292,482,73,3,40,12,12,3,1
2293,937,148,9,65,36,27,7,1
2295,42,6,1,4,1,1,0,0
2297,1702,271,4,126,55,40,16,2
2298,438,62,5,27,19,5,5,0
2299,645,99,5,50,21,13,3,0
23,73,11,1,4,2,4,1,0
230,1481,225,10,113,51,36,8,0
2300,1406,199,10,86,40,47,9,0
2302,3685,583,21,272,124,110,31,2
2303,161,26,2,16,5,3,1,0
2304,1171,195,12,89,33,36,4,2
2305,672,105,2,46,23,20,4,1
2306,751,115,1,60,21,26,8,0
2307,1747,303,7,177,53,25,11,1
2310,1857,296,17,147,72,41,10,3
2312,1055,162,11,77,32,28,10,2
2313,87,12,1,7,2,3,0,0
2314,645,99,2,49,20,23,4,0
2315,2259,367,12,165,72,82,15,5
2316,1741,287,14,131,59,60,13,3
2317,1390,242,7,95,41,40,4,0
2318,3114,505,23,227,91,96,29,4
2319,948,165,7,71,26,31,10,0
232,1986,322,15,144,81,50,14,0
2320,66,10,1,5,3,2,0,0
2321,1568,242,10,126,36,45,8,2
2323,2716,382,24,179,75,88,17,0
2324,1210,189,11,91,41,42,11,0
2325,1895,296,14,143,59,57,22,0
2327,2153,327,18,159,69,56,14,1
2328,499,80,6,38,16,13,0,1
2329,1029,158,2,72,29,28,11,0
233,1256,195,8,96,41,30,7,1
2331,1382,193,11,85,46,49,7,0
2332,1067,182,8,75,33,33,10,0
2333,1446,243,13,103,51,46,5,6
2334,358,53,2,33,9,8,2,0
2335,1400,223,12,110,47,32,12,1
2337,221,38,2,22,5,5,0,0
2338,652,119,5,50,14,22,2,0
2339,834,143,6,60,38,25,8,4
234,1632,276,12,117,56,62,11,1
2340,659,102,7,54,29,9,1,0
2341,1307,215,12,101,38,32,10,1
2342,314,43,2,21,9,10,0,0
2343,1933,305,13,150,61,43,14,2
2346,410,62,5,38,11,9,1,0
2347,1487,260,6,103,50,50,14,0
2349,3302,514,20,264,108,93,18,1
2350,509,75,4,41,16,15,2,0
2351,1068,197,11,88,35,20,5,0
2352,1277,214,9,103,43,40,7,2
2353,671,103,6,48,25,22,1,0
2354,2007,319,18,157,72,52,11,3
2357,1468,226,13,113,53,33,13,0
2358,2666,365,11,186,85,59,21,0
2359,391,63,3,29,12,9,4,0
2361,1453,229,12,110,53,36,7,0
2362,463,76,1,35,14,13,0,0
2363,1147,177,4,89,32,29,14,0
2364,2357,379,18,190,76,57,19,3
2365,926,153,4,69,36,28,7,1
2366,1048,167,6,78,37,32,6,0
2367,1856,303,12,164,57,44,8,5
2368,4078,630,26,309,126,118,40,1
2369,943,146,8,68,28,35,5,0
237,2804,429,26,186,98,98,23,1
2370,2502,404,16,181,69,97,19,8
2371,871,141,8,61,25,28,10,0
2373,1685,276,12,140,59,42,8,2
2374,1159,221,10,91,39,49,7,2
2375,451,73,8,44,9,11,1,0
2376,807,130,2,64,30,22,4,0
2377,1768,264,15,136,52,55,9,1
2378,3153,476,15,259,94,69,20,0
2379,2207,402,17,191,86,66,25,0
2380,1020,155,8,71,30,24,6,1
2381,1123,177,7,95,36,27,4,0
2382,1629,224,8,115,51,33,13,2
2384,2325,368,10,170,62,69,17,0
2388,765,125,7,62,18,30,4,0
2389,1972,317,15,143,54,72,17,0
2390,2143,330,13,152,59,74,12,6
2391,1006,151,8,75,34,19,4,1
2392,452,77,5,31,16,7,4,1
2393,165,27,3,9,7,7,1,0
2394,14466,2112,61,1060,361,433,138,1
2395,1467,233,8,115,54,22,18,1
2396,1466,213,7,106,52,39,10,0
2397,194,33,1,19,8,3,3,0
2398,1957,315,16,135,72,58,21,7
2399,3100,471,18,223,93,80,43,2
24,2472,405,21,182,78,77,27,0
240,254,38,3,18,10,8,1,0
2400,3272,511,26,246,118,108,17,0
2401,797,118,5,59,23,17,8,0
2402,1953,316,15,151,68,58,11,3
2404,1345,216,6,107,55,35,12,0
2406,1316,214,10,97,44,33,10,0
2407,1266,197,12,94,44,33,8,1
2408,1768,264,15,136,52,55,9,1
2410,2761,475,22,210,103,90,22,6
2411,1955,288,16,153,60,45,14,0
2412,188,26,1,15,4,6,0,0
2413,1381,221,11,102,41,44,9,0
2414,1345,211,8,97,40,52,6,3
2415,561,79,2,39,17,16,5,0
2416,116,18,2,8,5,2,1,0
2417,3060,458,12,232,103,72,25,0
2418,580,89,9,39,9,22,1,0
2419,1630,259,6,112,63,36,19,4
242,2043,301,5,158,70,43,15,1
2420,1490,240,8,116,48,43,13,0
2422,2946,473,23,217,85,110,23,4
2423,2155,326,11,142,72,64,20,1
2424,1390,214,7,113,34,31,14,0
2425,1070,171,8,95,35,27,3,1
2426,1109,177,13,84,34,37,3,4
2427,1124,164,4,77,24,39,9,0
2428,1585,272,6,148,52,29,12,1
2429,1238,191,9,93,44,25,12,0
243,580,86,6,40,22,17,4,1
2432,481,76,4,43,16,13,0,0
2435,911,157,7,71,34,26,5,1
2436,1377,213,8,91,58,26,22,0
2439,1221,186,11,94,44,26,5,0
244,1415,234,10,119,57,33,10,1
2440,1254,183,5,95,41,28,7,1
2442,2080,339,16,188,69,55,12,3
2444,1330,205,7,101,36,41,14,2
2445,1096,171,10,78,37,40,3,6
2446,899,155,5,73,30,17,6,0
2448,66,10,1,5,3,2,0,0
2449,2609,417,21,197,86,80,28,0
2450,2524,403,18,205,85,47,21,5
2451,3771,593,20,283,124,111,24,6
2452,479,74,5,36,20,8,3,0
2453,2211,357,18,172,78,50,12,2
2456,411,62,5,29,12,11,1,0
2459,239,40,1,19,7,9,3,0
2460,1430,225,13,101,43,44,13,0
2461,1730,258,11,120,59,37,9,2
2462,1036,163,8,78,37,26,9,0
2463,2450,389,18,193,84,62,14,2
2464,2055,356,17,164,58,67,14,8
2465,4760,736,27,389,171,118,29,0
2467,528,89,4,48,16,6,6,0
2469,1603,285,6,153,52,34,9,2
247,1608,266,7,119,56,52,14,2
2470,3201,514,17,244,104,88,24,1
2471,153,26,1,11,6,6,0,0
2472,327,49,3,26,8,9,1,1
2474,541,85,7,44,22,10,2,1
2475,285,55,1,21,18,7,5,0
2477,34,5,1,3,0,2,0,0
2478,1587,254,15,120,45,71,10,0
2479,1660,266,13,121,46,52,14,3
248,568,100,6,41,18,20,3,1
2480,1256,195,8,96,41,30,7,1
2481,2081,316,9,156,57,71,19,0
2482,615,86,3,46,18,8,6,0
2483,1696,278,15,150,65,27,12,0
2484,1189,193,5,87,44,29,11,0
2485,541,76,5,39,21,12,3,0
2486,757,120,11,58,28,25,4,1
2487,3134,492,1,246,111,74,19,5
2488,2089,313,18,157,73,57,6,1
2489,963,140,8,64,28,26,6,1
249,1229,209,10,98,48,34,10,2
2490,1136,171,9,91,43,22,4,0
2492,908,149,9,85,30,14,3,0
2493,1326,200,9,93,45,32,8,0
2494,1041,184,11,87,40,29,5,1
2495,301,44,2,21,8,12,2,0
2497,1207,186,7,91,32,40,5,0
2498,1539,238,13,117,49,37,11,1
25,371,62,1,23,11,14,8,0
250,76,10,2,5,1,3,0,0
2500,1903,288,14,139,68,45,18,0
2501,86,16,2,8,6,2,0,0
2503,1266,199,16,99,35,40,11,0
2504,1468,228,6,107,40,45,18,1
2505,1013,161,6,75,37,30,6,0
2506,1328,215,6,109,33,25,4,1
2507,1242,205,5,103,41,34,13,3
2508,4244,707,23,358,138,115,15,0
2509,3036,480,5,230,104,91,27,0
2510,2162,355,18,171,69,61,18,1
2511,1463,214,12,119,46,32,8,1
2513,516,85,1,40,19,12,3,1
2514,2501,407,21,179,76,85,24,3
2515,1715,235,12,126,48,44,6,0
2516,1240,201,9,102,38,36,8,3
2517,282,51,4,29,12,5,2,0
2518,827,151,7,76,30,13,15,1
2519,1290,223,1,97,46,42,6,2
2520,1322,209,11,102,48,26,7,0
2521,546,89,6,45,18,11,4,1
2522,2521,413,20,195,77,93,17,3
2524,2633,510,19,206,127,80,25,2
2525,379,69,2,30,14,9,2,0
2526,663,106,7,55,23,17,2,0
2527,371,58,4,27,11,10,1,0
253,1389,230,9,113,44,48,12,1
2530,409,61,2,29,15,10,3,1
2533,1201,195,6,99,34,31,6,2
2534,302,43,2,18,13,9,2,0
2535,1069,166,9,78,37,33,5,3
2536,2639,408,24,198,82,69,19,1
2537,10527,1476,23,769,261,283,63,7
2539,1390,216,12,95,45,43,8,0
2541,1375,240,10,108,48,42,26,0
2542,2933,475,22,198,105,84,39,0
2543,946,145,6,59,31,24,10,2
2544,3091,529,28,238,118,82,12,2
2546,1905,318,15,151,67,48,15,2
2547,1761,286,9,116,84,42,25,0
2548,2184,345,8,162,77,49,20,1
2549,1977,313,10,155,71,44,19,1
255,2424,369,13,196,69,57,19,1
2550,431,64,5,29,12,9,4,1
2551,7835,1252,67,590,229,271,92,4
2552,1202,198,7,90,38,31,5,1
2554,2145,329,15,162,61,68,15,1
2556,2038,285,16,127,72,52,17,1
2557,418,66,2,29,14,11,4,0
2559,1404,219,7,104,55,36,14,1
256,766,114,8,58,21,18,3,1
2560,1337,230,11,103,35,46,12,3
2561,936,139,7,83,28,19,4,0
2562,1501,236,10,107,57,36,16,0
2564,2254,362,16,157,66,66,33,0
2565,1515,260,11,119,48,44,13,2
2566,337,60,3,26,14,7,1,2
2567,1010,155,10,73,32,31,6,0
2568,837,128,9,59,25,25,7,1
2569,2995,512,28,231,113,80,12,2
257,1385,233,11,111,39,48,9,2
2570,2755,422,20,196,93,76,21,0
2571,339,52,3,27,10,6,2,0
2572,44,6,1,2,2,2,0,0
2575,2679,455,22,204,86,70,27,1
2576,330,56,5,22,14,10,3,2
258,1383,224,14,107,40,38,8,0
2580,1933,277,10,129,54,57,17,0
2581,1982,338,15,158,51,41,13,2
2582,3804,587,26,319,127,84,19,10
2584,1829,300,14,134,61,56,17,1
2585,2214,347,16,165,73,58,15,0
2586,144,25,1,12,5,5,0,0
2587,2195,368,15,159,90,59,20,3
2588,584,100,6,59,18,13,3,0
2589,1879,307,8,151,66,42,10,2
259,805,123,3,53,26,19,9,0
2590,1426,239,1,110,51,43,8,4
2591,3322,534,16,280,100,96,6,1
2594,2561,394,12,185,87,76,23,0
2595,2722,431,23,190,100,81,28,3
2596,2778,454,19,231,87,79,7,6
2598,1856,310,13,130,52,64,7,2
2599,1323,192,11,93,37,34,11,4
260,2910,435,23,212,97,68,25,0
2600,533,87,4,34,15,21,2,0
2602,2066,305,21,138,78,64,14,1
2603,1318,201,12,104,34,43,8,0
2605,1861,288,12,143,68,39,20,2
2606,1603,243,14,117,55,38,9,1
2608,3006,498,23,280,93,61,20,1
261,736,119,4,56,21,24,7,0
2610,2340,362,19,175,67,78,21,0
2611,5849,886,34,410,166,174,48,11
2612,927,149,7,81,27,20,12,1
2615,1950,317,12,148,69,55,13,1
2616,93,18,2,6,2,5,0,0
2617,1067,182,8,75,33,33,10,0
2618,2082,311,18,156,73,57,6,1
2619,1586,228,14,111,45,55,9,2
262,282,51,4,29,12,5,2,0
2620,2261,392,13,190,73,60,9,3
2622,993,150,8,68,42,32,4,1
2624,1286,198,11,82,46,36,12,1
2625,400,60,4,34,9,10,1,3
2627,4964,826,28,389,152,141,20,11
2628,1848,265,6,141,47,52,7,0
2629,327,49,2,23,10,10,1,1
263,1573,230,13,109,51,52,9,2
2630,2849,428,2,199,70,70,24,0
2631,2646,407,18,200,88,70,13,2
2632,757,110,1,58,23,21,3,0
2633,486,76,4,43,16,13,0,0
2634,1692,252,17,113,56,50,13,0
2635,743,119,6,60,33,9,7,1
2637,1063,173,4,73,22,48,3,0
2638,61,10,1,8,0,2,0,0
2639,2435,364,25,176,78,62,10,1
264,1485,253,6,120,51,48,13,1
2640,1504,234,17,117,46,40,10,2
2643,1137,174,9,75,40,30,11,0
2644,2838,440,16,215,95,79,22,5
2645,737,116,5,65,25,13,8,0
2647,1095,174,9,89,37,33,11,0
2649,2308,350,14,170,68,62,17,1
2650,3363,501,31,257,106,89,13,2
2651,1255,215,12,103,36,35,15,2
2653,1339,217,11,105,52,29,15,2
2654,16,3,1,2,0,1,0,0
2655,2820,458,22,221,108,74,19,1
2656,1733,259,14,118,54,51,11,1
2658,757,131,5,60,21,27,11,2
2659,1494,228,11,108,51,36,10,0
266,505,84,4,44,18,14,3,0
2660,446,74,4,28,16,17,3,1
2661,1626,256,9,130,39,31,19,0
2663,81,14,1,8,1,5,0,0
2665,3623,597,9,274,133,93,41,0
2666,1263,190,10,98,40,38,4,1
2667,53,8,1,4,1,3,0,0
2668,1503,236,10,98,45,66,6,3
2669,5158,802,35,399,174,127,47,1
267,802,123,4,51,25,28,6,0
2670,681,99,5,49,14,24,6,1
2671,2975,451,30,217,103,82,22,3
2672,751,138,9,52,26,22,14,0
2675,1561,270,12,121,68,40,11,1
2676,1681,258,8,137,44,44,4,0
2677,1141,157,7,79,20,48,8,0
2678,269,48,3,21,9,5,1,2
2679,826,130,1,59,30,21,8,0
2680,1259,185,10,85,49,33,12,0
2681,161,27,2,13,5,7,0,1
2682,1985,341,16,177,78,58,14,0
2683,1534,243,8,135,47,32,6,1
2684,289,46,2,18,11,8,0,1
2685,750,120,8,57,26,25,4,5
